1,1,,,,,,,,,,
11,11,,,,,,,,,,
298,0.193147,383,0.18943,151,0.161332,296,0.155786,297,0.151016,584,0.149289
11,12,,,,,,,,,,
298,0.195058,383,0.188277,151,0.161064,296,0.157788,297,0.152155,584,0.145658
11,13,,,,,,,,,,
298,0.197055,383,0.186928,151,0.160733,296,0.160001,297,0.153399,584,0.141884
11,14,,,,,,,,,,
298,0.199135,383,0.185362,296,0.162448,151,0.160329,297,0.154753,584,0.137974
11,15,,,,,,,,,,
298,0.201288,383,0.183562,296,0.165151,151,0.159839,297,0.156223,584,0.133938
11,16,,,,,,,,,,
298,0.203501,383,0.181509,296,0.168137,151,0.159251,297,0.157813,584,0.129789
11,17,,,,,,,,,,
298,0.205687,383,0.179124,296,0.171378,297,0.159475,151,0.158495,384,0.125842
11,18,,,,,,,,,,
298,0.207713,383,0.176305,296,0.17481,297,0.161124,151,0.157474,384,0.122574
11,19,,,,,,,,,,
298,0.20902,296,0.178011,383,0.172611,297,0.162349,151,0.155782,295,0.122227
11,20,,,,,,,,,,
298,0.209939,296,0.181312,383,0.16838,297,0.163434,151,0.153701,295,0.123234
11,21,,,,,,,,,,
298,0.210714,296,0.184987,297,0.164594,383,0.163859,151,0.151432,295,0.124415
11,22,,,,,,,,,,
298,0.211296,296,0.189074,297,0.165822,383,0.159055,151,0.148964,295,0.125789
11,23,,,,,,,,,,
298,0.21163,296,0.193614,297,0.167108,383,0.153984,151,0.146287,295,0.127377
11,24,,,,,,,,,,
298,0.211652,296,0.198648,297,0.168437,383,0.148667,151,0.143393,295,0.129203
11,25,,,,,,,,,,
298,0.211294,296,0.204221,297,0.169788,383,0.143131,151,0.140276,295,0.13129
11,26,,,,,,,,,,
298,0.210481,296,0.210377,297,0.171134,383,0.137409,151,0.136934,295,0.133666
11,27,,,,,,,,,,
296,0.217155,298,0.209138,297,0.172442,295,0.136361,151,0.133367,383,0.131537
11,28,,,,,,,,,,
296,0.222469,298,0.205231,297,0.172028,295,0.13809,294,0.133824,151,0.128358
11,29,,,,,,,,,,
296,0.228174,298,0.200581,297,0.171359,295,0.140057,294,0.136686,151,0.123144
11,30,,,,,,,,,,
296,0.234281,298,0.195192,297,0.170408,295,0.142305,294,0.14004,151,0.117774
11,31,,,,,,,,,,
296,0.240734,298,0.189054,297,0.169116,295,0.144855,294,0.143962,151,0.11228
11,32,,,,,,,,,,
296,0.247437,298,0.182183,297,0.167417,294,0.148541,295,0.147723,151,0.106698
11,33,,,,,,,,,,
296,0.254244,298,0.174625,297,0.16525,294,0.153885,295,0.150926,151,0.10107
11,34,,,,,,,,,,
296,0.259781,298,0.165716,297,0.161832,294,0.159409,295,0.153785,155,0.099476
11,35,,,,,,,,,,
296,0.263934,294,0.165338,297,0.157315,295,0.156408,298,0.15583,155,0.101175
11,36,,,,,,,,,,
296,0.267185,294,0.172338,295,0.159275,297,0.15223,298,0.145691,155,0.103282
11,37,,,,,,,,,,
296,0.26912,294,0.180608,295,0.162359,297,0.14659,298,0.135458,155,0.105865
11,38,,,,,,,,,,
296,0.269282,294,0.190383,295,0.165608,297,0.140428,298,0.125292,155,0.109007
11,39,,,,,,,,,,
296,0.267201,294,0.201928,295,0.168934,297,0.133799,298,0.115339,155,0.112799
11,40,,,,,,,,,,
296,0.262456,294,0.215527,295,0.172191,297,0.126768,155,0.117341,298,0.105718
11,41,,,,,,,,,,
296,0.251786,294,0.228765,295,0.173128,155,0.121311,297,0.11802,291,0.106991
11,42,,,,,,,,,,
294,0.243418,296,0.237616,295,0.172933,155,0.125725,291,0.111425,297,0.108883
11,43,,,,,,,,,,
294,0.259942,296,0.220863,295,0.171683,155,0.130906,291,0.116851,297,0.099756
11,44,,,,,,,,,,
294,0.277967,296,0.202041,295,0.168995,155,0.136856,291,0.123421,297,0.09072
11,45,,,,,,,,,,
294,0.296735,296,0.181898,295,0.164551,155,0.143575,291,0.131362,297,0.081878
11,46,,,,,,,,,,
294,0.314975,296,0.161333,295,0.158196,155,0.151094,291,0.141043,297,0.07336
11,47,,,,,,,,,,
294,0.328424,155,0.15835,291,0.151978,295,0.148927,296,0.140244,290,0.072077
11,48,,,,,,,,,,
294,0.335881,155,0.166036,291,0.165582,295,0.137902,296,0.120368,290,0.074232
11,49,,,,,,,,,,
294,0.335687,291,0.183698,155,0.174704,295,0.126099,296,0.102663,290,0.077148
11,50,,,,,,,,,,
294,0.325399,291,0.208297,155,0.184121,295,0.113935,296,0.087221,290,0.081027
11,51,,,,,,,,,,
294,0.303514,291,0.24193,155,0.193269,295,0.101577,290,0.085922,296,0.073787
11,52,,,,,,,,,,
291,0.285815,294,0.268498,155,0.198532,290,0.09096,295,0.088342,497,0.067853
11,53,,,,,,,,,,
291,0.343482,294,0.224228,155,0.196805,290,0.095569,295,0.074502,497,0.065413
11,54,,,,,,,,,,
291,0.419412,155,0.184752,294,0.175932,290,0.098726,497,0.060834,295,0.060343
11,55,,,,,,,,,,
291,0.51235,155,0.158435,294,0.127076,290,0.097687,497,0.052949,582,0.051502
11,56,,,,,,,,,,
291,0.618731,155,0.120412,290,0.090596,294,0.083101,582,0.045159,497,0.042001
11,57,,,,,,,,,,
291,0.724487,155,0.08015,290,0.078271,294,0.04905,582,0.036539,500,0.031503
11,58,,,,,,,,,,
291,0.795934,290,0.069538,155,0.051467,582,0.030062,294,0.028867,500,0.024132
11,59,,,,,,,,,,
291,0.786505,290,0.087035,155,0.043722,582,0.034408,500,0.025151,294,0.023178
11,60,,,,,,,,,,
291,0.67067,290,0.158586,582,0.056664,155,0.050985,500,0.036621,497,0.026474
11,61,,,,,,,,,,
291,0.482371,290,0.285981,582,0.092101,155,0.056084,500,0.05061,497,0.032853
11,62,,,,,,,,,,
290,0.42793,291,0.300665,582,0.127992,500,0.056801,155,0.050352,581,0.036261
11,63,,,,,,,,,,
290,0.524499,291,0.177443,582,0.163975,500,0.054963,155,0.039567,581,0.039553
11,64,,,,,,,,,,
290,0.531037,582,0.226744,291,0.113281,500,0.052711,581,0.044679,155,0.031547
11,65,,,,,,,,,,
290,0.429807,582,0.353945,291,0.079628,581,0.054173,500,0.051509,499,0.030939
11,66,,,,,,,,,,
582,0.539426,290,0.268806,581,0.061891,291,0.053172,500,0.044664,154,0.03204
11,67,,,,,,,,,,
582,0.692399,290,0.144649,581,0.066036,500,0.033777,291,0.032853,154,0.030285
11,68,,,,,,,,,,
582,0.71681,290,0.098162,581,0.092156,154,0.035837,500,0.030856,499,0.026179
11,69,,,,,,,,,,
582,0.596723,581,0.183698,290,0.091113,154,0.056548,500,0.036488,580,0.035431
11,70,,,,,,,,,,
582,0.388599,581,0.364968,154,0.079284,290,0.077416,580,0.048866,499,0.040868
11,71,,,,,,,,,,
581,0.614075,582,0.184099,154,0.076309,580,0.04689,290,0.046704,499,0.031923
11,72,,,,,,,,,,
581,0.85556,582,0.05131,154,0.039359,580,0.024725,290,0.015768,499,0.013277
11,73,,,,,,,,,,
581,0.964825,154,0.011381,582,0.008884,580,0.007613,153,0.004005,293,0.003292
11,74,,,,,,,,,,
581,0.860223,154,0.046489,580,0.034981,582,0.024351,153,0.018603,293,0.015352
11,75,,,,,,,,,,
581,0.630087,154,0.115128,580,0.102934,153,0.057777,293,0.048357,582,0.045717
11,76,,,,,,,,,,
581,0.421932,580,0.16989,154,0.155208,153,0.107568,293,0.092991,582,0.052411
11,77,,,,,,,,,,
581,0.279168,580,0.206672,153,0.16056,154,0.156238,293,0.148214,582,0.049149
11,78,,,,,,,,,,
293,0.218163,153,0.208673,580,0.202508,581,0.184098,154,0.133044,374,0.053514
11,79,,,,,,,,,,
293,0.31241,153,0.239416,580,0.168975,581,0.121091,154,0.102431,374,0.055677
11,80,,,,,,,,,,
293,0.436125,153,0.234405,580,0.12408,581,0.078135,154,0.072915,292,0.054339
11,81,,,,,,,,,,
293,0.569323,153,0.193619,580,0.084023,292,0.053842,581,0.049771,154,0.049422
11,82,,,,,,,,,,
293,0.648395,153,0.154019,580,0.060898,292,0.057381,374,0.042823,154,0.036484
11,83,,,,,,,,,,
293,0.627678,153,0.144679,292,0.077208,580,0.056579,374,0.049053,152,0.044802
11,84,,,,,,,,,,
293,0.536081,153,0.149827,292,0.116072,152,0.073994,374,0.062516,205,0.061508
11,85,,,,,,,,,,
293,0.413451,292,0.15723,153,0.144158,152,0.11726,205,0.095141,374,0.072761
11,86,,,,,,,,,,
293,0.301102,292,0.18234,152,0.172088,205,0.135624,153,0.126087,375,0.082758
11,87,,,,,,,,,,
152,0.236382,293,0.211713,292,0.181852,205,0.180114,153,0.102079,375,0.08786
11,88,,,,,,,,,,
152,0.306986,205,0.225836,292,0.159382,293,0.145367,375,0.084368,153,0.078061
11,89,,,,,,,,,,
152,0.373373,205,0.267793,292,0.12629,293,0.098207,375,0.074401,204,0.059937
11,90,,,,,,,,,,
152,0.414049,205,0.299723,292,0.094772,293,0.066847,204,0.062354,375,0.062255
11,91,,,,,,,,,,
152,0.419066,205,0.325697,292,0.074255,204,0.069039,378,0.058004,375,0.053938
11,92,,,,,,,,,,
152,0.38681,205,0.338868,204,0.084306,378,0.067006,292,0.06392,214,0.059089
11,93,,,,,,,,,,
152,0.332985,205,0.326641,204,0.109595,214,0.083284,378,0.081699,377,0.065796
11,94,,,,,,,,,,
205,0.28441,152,0.269463,204,0.13906,214,0.121076,378,0.096833,377,0.089158
11,95,,,,,,,,,,
205,0.228215,152,0.208326,214,0.176269,204,0.163227,377,0.11734,378,0.106622
11,96,,,,,,,,,,
214,0.25371,205,0.170871,204,0.170323,152,0.153614,377,0.145569,378,0.105914
11,97,,,,,,,,,,
214,0.360728,377,0.16564,204,0.154001,205,0.119407,152,0.106932,378,0.093292
11,98,,,,,,,,,,
214,0.501219,377,0.1652,204,0.11768,205,0.076272,378,0.071216,152,0.068413
11,99,,,,,,,,,,
214,0.645942,377,0.135763,204,0.074286,213,0.05509,378,0.045845,205,0.043074
11,100,,,,,,,,,,
214,0.7424,377,0.105297,213,0.050799,204,0.046436,378,0.029604,376,0.025464
11,101,,,,,,,,,,
214,0.715617,377,0.110423,213,0.07057,204,0.042483,376,0.031081,215,0.029825
11,102,,,,,,,,,,
214,0.581522,377,0.138104,213,0.12779,215,0.053581,204,0.050284,376,0.04872
11,103,,,,,,,,,,
214,0.421574,213,0.207592,377,0.14897,215,0.091147,376,0.068541,216,0.062175
11,104,,,,,,,,,,
214,0.286138,213,0.273986,215,0.139275,377,0.134109,216,0.085732,376,0.080759
11,105,,,,,,,,,,
213,0.298919,215,0.205934,214,0.192502,377,0.10929,216,0.109204,376,0.084151
11,106,,,,,,,,,,
215,0.308391,213,0.269554,216,0.130603,214,0.128919,377,0.083454,376,0.079079
11,107,,,,,,,,,,
215,0.464492,213,0.195079,216,0.138273,214,0.080792,376,0.064029,377,0.057335
11,108,,,,,,,,,,
215,0.661783,216,0.111706,213,0.104002,71,0.041728,214,0.041269,376,0.039512
11,109,,,,,,,,,,
215,0.841172,216,0.061746,213,0.039241,71,0.02478,376,0.017296,214,0.015765
11,110,,,,,,,,,,
215,0.877566,216,0.049702,213,0.023552,71,0.023514,210,0.013799,376,0.011867
11,111,,,,,,,,,,
215,0.740635,216,0.098892,71,0.060644,213,0.039092,210,0.033549,206,0.027188
11,112,,,,,,,,,,
215,0.547551,216,0.148155,71,0.125324,210,0.065952,206,0.058933,211,0.054085
11,113,,,,,,,,,,
215,0.375523,71,0.184845,216,0.157351,206,0.097681,210,0.094705,211,0.089895
11,114,,,,,,,,,,
215,0.255089,71,0.217833,206,0.142178,216,0.14002,211,0.132058,210,0.112821
11,115,,,,,,,,,,
71,0.216152,206,0.19367,211,0.183856,215,0.174494,210,0.11811,216,0.113719
11,116,,,,,,,,,,
206,0.249563,211,0.248065,71,0.185598,215,0.119222,210,0.110558,216,0.086993
11,117,,,,,,,,,,
211,0.323449,206,0.297743,71,0.141756,210,0.093308,215,0.080391,216,0.063352
11,118,,,,,,,,,,
211,0.396954,206,0.315104,71,0.099926,210,0.072404,212,0.062088,215,0.053524
11,119,,,,,,,,,,
211,0.455621,206,0.302192,71,0.072661,212,0.069155,210,0.057184,209,0.043186
11,120,,,,,,,,,,
211,0.471991,206,0.279321,212,0.088952,71,0.060493,210,0.050883,209,0.04836
11,121,,,,,,,,,,
211,0.429543,206,0.254847,212,0.128441,207,0.070809,209,0.059462,71,0.056898
11,122,,,,,,,,,,
211,0.349057,206,0.221114,212,0.183876,207,0.109376,209,0.071707,208,0.06487
11,123,,,,,,,,,,
211,0.260563,212,0.235748,206,0.177712,207,0.165754,208,0.081812,209,0.07841
11,124,,,,,,,,,,
212,0.259843,207,0.249338,211,0.184876,206,0.134268,208,0.09461,209,0.077064
11,125,,,,,,,,,,
207,0.379573,212,0.236727,211,0.124007,208,0.097883,206,0.094635,209,0.067175
11,126,,,,,,,,,,
207,0.569138,212,0.161998,208,0.081281,211,0.071228,108,0.059866,206,0.05649
11,127,,,,,,,,,,
207,0.800294,212,0.06772,208,0.042476,108,0.03929,211,0.027634,206,0.022586
11,128,,,,,,,,,,
207,0.975763,212,0.006889,108,0.006796,208,0.005352,211,0.00278,209,0.002421
11,129,,,,,,,,,,
207,0.967947,108,0.012299,212,0.006853,208,0.006371,107,0.003699,211,0.00283
11,130,,,,,,,,,,
207,0.757172,108,0.12423,208,0.037765,212,0.03544,107,0.029996,209,0.015396
11,131,,,,,,,,,,
207,0.457886,108,0.352331,107,0.063285,208,0.055316,212,0.047148,23,0.024034
11,132,,,,,,,,,,
108,0.608546,207,0.213301,107,0.074817,208,0.043554,212,0.034833,106,0.024948
11,133,,,,,,,,,,
108,0.771581,207,0.090896,107,0.069757,208,0.026247,106,0.021341,212,0.020178
11,134,,,,,,,,,,
108,0.773458,107,0.095659,207,0.062418,106,0.027163,208,0.022968,23,0.018334
11,135,,,,,,,,,,
108,0.634304,107,0.188941,207,0.067219,106,0.051978,208,0.029504,23,0.028054
11,136,,,,,,,,,,
108,0.453202,107,0.313556,106,0.092439,207,0.068498,23,0.037993,208,0.034313
11,137,,,,,,,,,,
107,0.393692,108,0.31244,106,0.147893,207,0.062785,23,0.043806,105,0.039385
11,138,,,,,,,,,,
107,0.393466,106,0.231799,108,0.222498,207,0.055545,105,0.05013,23,0.046562
11,139,,,,,,,,,,
106,0.358727,107,0.327391,108,0.160459,105,0.060167,207,0.047357,23,0.045899
11,140,,,,,,,,,,
106,0.516926,107,0.231334,108,0.109822,105,0.064775,23,0.040154,207,0.036989
11,141,,,,,,,,,,
106,0.655515,107,0.147062,108,0.071183,105,0.062917,541,0.031724,23,0.031599
11,142,,,,,,,,,,
106,0.723831,107,0.101085,105,0.064361,108,0.050884,541,0.033485,23,0.026353
11,143,,,,,,,,,,
106,0.710602,107,0.089203,105,0.081031,108,0.046949,541,0.044713,23,0.027502
11,144,,,,,,,,,,
106,0.63927,105,0.11416,107,0.092769,541,0.069136,108,0.051014,104,0.033652
11,145,,,,,,,,,,
106,0.54325,105,0.153607,541,0.10606,107,0.097572,108,0.055889,104,0.043621
11,146,,,,,,,,,,
106,0.449303,105,0.187468,541,0.153104,107,0.098676,108,0.058656,104,0.052793
11,147,,,,,,,,,,
106,0.367276,105,0.207704,541,0.206448,107,0.095689,545,0.063221,104,0.059661
11,148,,,,,,,,,,
106,0.299018,541,0.260403,105,0.212331,107,0.089752,545,0.074804,104,0.063693
11,149,,,,,,,,,,
541,0.311402,106,0.246809,105,0.206863,545,0.085726,107,0.083296,104,0.065903
11,150,,,,,,,,,,
541,0.35422,106,0.208116,105,0.196381,545,0.096336,107,0.077459,546,0.067487
11,151,,,,,,,,,,
541,0.381492,105,0.183418,106,0.178783,545,0.106271,546,0.077769,107,0.072267
11,152,,,,,,,,,,
541,0.394598,105,0.17203,106,0.158166,545,0.116684,546,0.089929,107,0.068593
11,153,,,,,,,,,,
541,0.393751,105,0.162404,106,0.143401,545,0.127239,546,0.104033,104,0.069172
11,154,,,,,,,,,,
541,0.383333,105,0.154866,545,0.137922,106,0.13302,546,0.12032,104,0.070538
11,155,,,,,,,,,,
541,0.366888,105,0.148877,545,0.148156,546,0.138409,106,0.125528,104,0.072142
11,156,,,,,,,,,,
541,0.345955,546,0.156948,545,0.156692,105,0.143327,106,0.1194,622,0.077678
11,157,,,,,,,,,,
541,0.323088,546,0.174888,545,0.16307,105,0.137977,106,0.114091,622,0.086887
11,158,,,,,,,,,,
541,0.301123,546,0.191889,545,0.16773,105,0.133205,106,0.10969,622,0.096364
11,159,,,,,,,,,,
541,0.280962,546,0.207285,545,0.170821,105,0.128972,106,0.106016,622,0.105944
11,160,,,,,,,,,,
541,0.263016,546,0.220624,545,0.17262,105,0.125278,622,0.115493,106,0.10297
11,161,,,,,,,,,,
541,0.244299,546,0.228792,545,0.171284,622,0.123342,105,0.120601,620,0.111682
11,162,,,,,,,,,,
546,0.233979,541,0.227684,545,0.168939,622,0.130466,620,0.122641,105,0.116291
11,163,,,,,,,,,,
546,0.236891,541,0.213441,545,0.166217,622,0.137044,620,0.133843,105,0.112565
11,164,,,,,,,,,,
546,0.237866,541,0.201265,545,0.163328,620,0.145139,622,0.143032,105,0.10937
11,165,,,,,,,,,,
546,0.237282,541,0.190871,545,0.160421,620,0.156362,622,0.148408,105,0.106655
11,166,,,,,,,,,,
546,0.235518,541,0.182002,620,0.167337,545,0.157603,622,0.153172,105,0.104369
11,167,,,,,,,,,,
546,0.23256,620,0.177624,541,0.174171,622,0.157104,545,0.15471,684,0.103831
11,168,,,,,,,,,,
546,0.227495,620,0.186023,541,0.166325,622,0.159367,545,0.150985,684,0.109804
11,169,,,,,,,,,,
546,0.222168,620,0.19356,622,0.161062,541,0.159518,545,0.147522,685,0.116171
11,170,,,,,,,,,,
546,0.216498,620,0.199909,622,0.162052,541,0.153404,545,0.144145,685,0.123992
11,171,,,,,,,,,,
546,0.210973,620,0.205336,622,0.162659,541,0.148107,545,0.141085,685,0.13184
11,172,,,,,,,,,,
620,0.209855,546,0.205691,622,0.162956,541,0.143519,685,0.139646,545,0.138333
11,173,,,,,,,,,,
620,0.213384,546,0.200593,622,0.162913,685,0.147253,541,0.139463,684,0.136395
11,174,,,,,,,,,,
620,0.21479,546,0.19464,622,0.161691,685,0.153725,684,0.140038,541,0.135117
11,175,,,,,,,,,,
620,0.215262,546,0.188935,622,0.1602,685,0.15972,684,0.143222,686,0.132662
11,176,,,,,,,,,,
620,0.21352,546,0.182308,685,0.164113,622,0.157472,684,0.145003,686,0.137584
11,177,,,,,,,,,,
620,0.21151,546,0.176374,685,0.168207,622,0.154918,684,0.1466,686,0.142391
11,178,,,,,,,,,,
620,0.209315,685,0.171986,546,0.171073,622,0.152546,684,0.148027,686,0.147052
11,179,,,,,,,,,,
620,0.207005,685,0.175444,546,0.166346,686,0.151542,622,0.150363,684,0.1493
11,180,,,,,,,,,,
620,0.204642,685,0.178581,546,0.162138,686,0.155838,684,0.150434,622,0.148367
11,181,,,,,,,,,,
620,0.202275,685,0.181403,686,0.159924,546,0.158399,684,0.151445,622,0.146556
11,182,,,,,,,,,,
620,0.199942,685,0.18392,686,0.163785,546,0.155082,684,0.152348,622,0.144923
11,183,,,,,,,,,,
620,0.197673,685,0.186149,686,0.167414,684,0.153158,546,0.152146,622,0.14346
11,184,,,,,,,,,,
620,0.195489,685,0.188106,686,0.170807,684,0.153886,546,0.149552,622,0.14216
11,185,,,,,,,,,,
620,0.193407,685,0.189811,686,0.173961,684,0.154546,546,0.147264,622,0.141012
11,186,,,,,,,,,,
620,0.191434,685,0.191285,686,0.176878,684,0.155146,546,0.145252,622,0.140005
11,187,,,,,,,,,,
685,0.192548,620,0.189576,686,0.179565,684,0.155696,546,0.143486,622,0.139129
11,188,,,,,,,,,,
685,0.19362,620,0.187835,686,0.182027,684,0.156203,546,0.14194,622,0.138375
11,189,,,,,,,,,,
685,0.194249,620,0.185951,686,0.184017,684,0.156455,546,0.140397,619,0.13893
11,190,,,,,,,,,,
685,0.194142,686,0.185242,620,0.183635,684,0.156207,619,0.142156,546,0.138619
11,191,,,,,,,,,,
685,0.193422,686,0.185802,620,0.180997,684,0.155549,619,0.144877,681,0.139353
11,192,,,,,,,,,,
685,0.192532,686,0.186117,620,0.178441,684,0.154827,619,0.14739,681,0.140693
11,193,,,,,,,,,,
685,0.191633,686,0.18634,620,0.176093,684,0.154162,619,0.1498,681,0.141973
11,194,,,,,,,,,,
685,0.190733,686,0.186482,620,0.173935,684,0.153551,619,0.152104,681,0.143194
11,195,,,,,,,,,,
685,0.189841,686,0.186554,620,0.171955,619,0.154301,684,0.152992,681,0.144358
11,196,,,,,,,,,,
685,0.188961,686,0.186564,620,0.170138,619,0.156389,684,0.152483,681,0.145465
11,197,,,,,,,,,,
685,0.188098,686,0.18652,620,0.168471,619,0.15837,684,0.152021,681,0.146519
11,198,,,,,,,,,,
685,0.187257,686,0.186432,620,0.166943,619,0.160244,684,0.151603,681,0.14752
11,199,,,,,,,,,,
685,0.186439,686,0.186305,620,0.165543,619,0.162013,684,0.151228,681,0.148472
11,200,,,,,,,,,,
686,0.186145,685,0.185647,620,0.16426,619,0.16368,684,0.150892,681,0.149376
12,1,,,,,,,,,,
383,0.191355,584,0.176138,298,0.17459,151,0.159105,384,0.157774,586,0.141038
12,2,,,,,,,,,,
383,0.191991,298,0.176175,584,0.174632,151,0.159594,384,0.156985,297,0.140622
12,3,,,,,,,,,,
383,0.19238,298,0.177661,584,0.172788,151,0.159917,384,0.155943,297,0.141311
12,4,,,,,,,,,,
383,0.192742,298,0.179267,584,0.17081,151,0.160265,384,0.154831,297,0.142084
12,5,,,,,,,,,,
383,0.193038,298,0.180971,584,0.168666,151,0.16061,384,0.15362,296,0.143095
12,6,,,,,,,,,,
383,0.193249,298,0.18277,584,0.166345,151,0.160943,384,0.152297,296,0.144396
12,7,,,,,,,,,,
383,0.193398,298,0.184707,584,0.163872,151,0.161291,384,0.150885,296,0.145846
12,8,,,,,,,,,,
383,0.193473,298,0.186789,151,0.161652,584,0.161246,384,0.14938,296,0.14746
12,9,,,,,,,,,,
383,0.193459,298,0.189024,151,0.162021,584,0.158465,296,0.149254,384,0.147776
12,10,,,,,,,,,,
383,0.192855,298,0.190939,151,0.161987,584,0.155136,296,0.150869,297,0.148214
12,11,,,,,,,,,,
298,0.192856,383,0.191976,151,0.16182,296,0.152573,584,0.151548,297,0.149227
12,12,,,,,,,,,,
298,0.194882,383,0.190912,151,0.161604,296,0.154467,297,0.150344,584,0.147792
12,13,,,,,,,,,,
298,0.197014,383,0.189641,151,0.161327,296,0.156571,297,0.151571,584,0.143876
12,14,,,,,,,,,,
298,0.19925,383,0.188141,151,0.160979,296,0.158908,297,0.152914,584,0.139808
12,15,,,,,,,,,,
298,0.201582,383,0.18639,296,0.161503,151,0.160545,297,0.154382,584,0.135598
12,16,,,,,,,,,,
298,0.204,383,0.184366,296,0.164384,151,0.16001,297,0.155979,584,0.13126
12,17,,,,,,,,,,
298,0.206487,383,0.182047,296,0.167581,151,0.159359,297,0.157711,384,0.126814
12,18,,,,,,,,,,
298,0.208753,383,0.179184,296,0.170909,297,0.159378,151,0.158367,384,0.123409
12,19,,,,,,,,,,
298,0.211046,383,0.176008,296,0.174628,297,0.161193,151,0.157233,384,0.119893
12,20,,,,,,,,,,
298,0.212486,296,0.178075,383,0.171827,297,0.162515,151,0.15532,295,0.119778
12,21,,,,,,,,,,
298,0.213563,296,0.181721,383,0.167118,297,0.163748,151,0.153029,295,0.120821
12,22,,,,,,,,,,
298,0.214463,296,0.185806,297,0.165068,383,0.162088,151,0.150521,295,0.122054
12,23,,,,,,,,,,
298,0.215121,296,0.190379,297,0.166466,383,0.15675,151,0.147783,295,0.1235
12,24,,,,,,,,,,
298,0.215466,296,0.195492,297,0.167929,383,0.151128,151,0.144803,295,0.125182
12,25,,,,,,,,,,
298,0.215414,296,0.201202,297,0.169436,383,0.145251,151,0.141573,295,0.127125
12,26,,,,,,,,,,
298,0.214876,296,0.207566,297,0.170959,383,0.139154,151,0.138086,295,0.129359
12,27,,,,,,,,,,
296,0.214644,298,0.213755,297,0.172463,151,0.134343,383,0.132879,295,0.131916
12,28,,,,,,,,,,
296,0.222097,298,0.211581,297,0.173591,295,0.13459,151,0.130116,294,0.128026
12,29,,,,,,,,,,
296,0.22838,298,0.206874,297,0.173109,295,0.136478,294,0.130564,151,0.124594
12,30,,,,,,,,,,
296,0.23522,298,0.201306,297,0.172339,295,0.138668,294,0.133578,151,0.118888
12,31,,,,,,,,,,
296,0.242583,298,0.194852,297,0.171206,295,0.141183,294,0.137142,151,0.113034
12,32,,,,,,,,,,
296,0.250391,298,0.187518,297,0.16963,295,0.144046,294,0.141344,151,0.107071
12,33,,,,,,,,,,
296,0.258506,298,0.179349,297,0.167528,295,0.147278,294,0.146293,151,0.101045
12,34,,,,,,,,,,
296,0.266526,298,0.170314,297,0.164708,294,0.152015,295,0.150792,5,0.095645
12,35,,,,,,,,,,
296,0.272874,297,0.160381,298,0.159832,294,0.157945,295,0.153893,155,0.095075
12,36,,,,,,,,,,
296,0.277833,294,0.164656,295,0.15699,297,0.155032,298,0.148671,155,0.096817
12,37,,,,,,,,,,
296,0.281455,294,0.172708,295,0.160396,297,0.149026,298,0.1374,155,0.099016
12,38,,,,,,,,,,
296,0.283133,294,0.182396,295,0.164081,297,0.142406,298,0.126225,155,0.10176
12,39,,,,,,,,,,
296,0.282212,294,0.194077,295,0.16798,297,0.135243,298,0.115335,155,0.105153
12,40,,,,,,,,,,
296,0.278061,294,0.208167,295,0.171959,297,0.127623,155,0.109311,298,0.104879
12,41,,,,,,,,,,
296,0.269683,294,0.224702,295,0.175464,297,0.119417,155,0.11414,291,0.096595
12,42,,,,,,,,,,
296,0.254156,294,0.2414,295,0.176216,155,0.118437,297,0.109569,291,0.100222
12,43,,,,,,,,,,
294,0.260969,296,0.235165,295,0.17585,155,0.123573,291,0.104712,297,0.09973
12,44,,,,,,,,,,
294,0.283238,296,0.213344,295,0.173786,155,0.129528,291,0.110138,297,0.089966
12,45,,,,,,,,,,
294,0.307569,296,0.189693,295,0.169487,155,0.136266,291,0.11661,297,0.080376
12,46,,,,,,,,,,
294,0.332634,296,0.165464,295,0.162635,155,0.143795,291,0.124366,297,0.071105
12,47,,,,,,,,,,
294,0.355582,295,0.153045,155,0.151998,296,0.141727,291,0.133668,497,0.06398
12,48,,,,,,,,,,
294,0.370988,155,0.16032,291,0.144609,295,0.140549,296,0.119098,290,0.064436
12,49,,,,,,,,,,
294,0.377098,155,0.170285,291,0.159561,295,0.127169,296,0.099456,290,0.066431
12,50,,,,,,,,,,
294,0.370097,155,0.182492,291,0.180982,295,0.11384,296,0.083064,290,0.069526
12,51,,,,,,,,,,
294,0.34703,291,0.212062,155,0.196559,295,0.100897,290,0.073943,296,0.069509
12,52,,,,,,,,,,
294,0.305616,291,0.255021,155,0.208644,295,0.087472,290,0.078948,497,0.0643
12,53,,,,,,,,,,
291,0.314519,294,0.25122,155,0.213976,290,0.083827,295,0.073491,497,0.062967
12,54,,,,,,,,,,
291,0.397234,155,0.206005,294,0.191508,290,0.087165,497,0.059172,295,0.058917
12,55,,,,,,,,,,
291,0.50857,155,0.177266,294,0.132164,290,0.085789,497,0.051303,500,0.044909
12,56,,,,,,,,,,
291,0.647096,155,0.126124,294,0.078021,290,0.074952,497,0.038241,500,0.035566
12,57,,,,,,,,,,
291,0.802419,155,0.066069,290,0.052241,294,0.035516,500,0.021908,497,0.021847
12,58,,,,,,,,,,
291,0.923595,290,0.025211,155,0.022033,294,0.0108,582,0.009334,500,0.009027
12,59,,,,,,,,,,
291,0.93253,290,0.027806,155,0.015426,582,0.008939,500,0.008109,294,0.00719
12,60,,,,,,,,,,
